experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,3030,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,3031,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3032,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3033,1,64,128,257,6.0,72,128,-56,1,0
decryption_histogram,3034,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3035,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,3036,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3037,1,64,128,257,6.0,164,128,36,1,0
decryption_histogram,3038,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,3039,1,64,128,257,6.0,125,128,-3,1,0
decryption_histogram,3040,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,3041,1,64,128,257,6.0,9,128,-119,0,1
decryption_histogram,3042,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3043,1,64,128,257,6.0,0,128,-128,0,1
decryption_histogram,3044,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3045,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3046,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3047,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3048,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3049,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3050,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3051,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3052,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3053,1,64,128,257,6.0,141,128,13,1,0
decryption_histogram,3054,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3055,1,64,128,257,6.0,137,128,9,1,0
decryption_histogram,3056,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,3057,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,3058,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3059,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3060,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,3061,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3062,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3063,1,64,128,257,6.0,8,128,-120,0,1
decryption_histogram,3064,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3065,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3066,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3067,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3068,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3069,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3070,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3071,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3072,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3073,1,64,128,257,6.0,5,128,-123,0,1
decryption_histogram,3074,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3075,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3076,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3077,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3078,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3079,1,64,128,257,6.0,79,128,-49,1,0
decryption_histogram,3080,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3081,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3082,1,64,128,257,6.0,10,128,-118,0,1
decryption_histogram,3083,1,64,128,257,6.0,116,128,-12,1,0
decryption_histogram,3084,1,64,128,257,6.0,2,128,-126,0,1
decryption_histogram,3085,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3086,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3087,1,64,128,257,6.0,2,128,-126,0,1
decryption_histogram,3088,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3089,1,64,128,257,6.0,146,128,18,1,0
decryption_histogram,3090,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3091,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3092,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,3093,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3094,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3095,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3096,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,3097,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,3098,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3099,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3100,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,3101,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,3102,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3103,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3104,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3105,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,3106,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3107,1,64,128,257,6.0,123,128,-5,1,0
decryption_histogram,3108,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3109,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3110,1,64,128,257,6.0,17,128,-111,0,1
decryption_histogram,3111,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3112,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,3113,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3114,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3115,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3116,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3117,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3118,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,3119,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3120,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,3121,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3122,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3123,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3124,1,64,128,257,6.0,10,128,-118,0,1
decryption_histogram,3125,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,3126,1,64,128,257,6.0,27,128,-101,0,1
decryption_histogram,3127,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,3128,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3129,1,64,128,257,6.0,154,128,26,1,0
decryption_histogram,3130,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,3131,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3132,1,64,128,257,6.0,71,128,-57,1,0
decryption_histogram,3133,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3134,1,64,128,257,6.0,73,128,-55,1,0
decryption_histogram,3135,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3136,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3137,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,3138,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,3139,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,3140,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3141,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3142,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3143,1,64,128,257,6.0,29,128,-99,0,1
decryption_histogram,3144,1,64,128,257,6.0,238,128,110,0,1
decryption_histogram,3145,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3146,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3147,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3148,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3149,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3150,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3151,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3152,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3153,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3154,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3155,1,64,128,257,6.0,120,128,-8,1,0
decryption_histogram,3156,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3157,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3158,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,3159,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3160,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3161,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3162,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3163,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3164,1,64,128,257,6.0,134,128,6,1,0
decryption_histogram,3165,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,3166,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3167,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3168,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3169,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3170,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3171,1,64,128,257,6.0,30,128,-98,0,1
decryption_histogram,3172,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3173,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3174,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,3175,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3176,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3177,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3178,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3179,1,64,128,257,6.0,152,128,24,1,0
decryption_histogram,3180,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3181,1,64,128,257,6.0,150,128,22,1,0
decryption_histogram,3182,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3183,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,3184,1,64,128,257,6.0,19,128,-109,0,1
decryption_histogram,3185,1,64,128,257,6.0,128,128,0,1,0
decryption_histogram,3186,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3187,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3188,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3189,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3190,1,64,128,257,6.0,250,128,122,0,1
decryption_histogram,3191,1,64,128,257,6.0,89,128,-39,1,0
decryption_histogram,3192,1,64,128,257,6.0,11,128,-117,0,1
decryption_histogram,3193,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,3194,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3195,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3196,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3197,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3198,1,64,128,257,6.0,125,128,-3,1,0
decryption_histogram,3199,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3200,1,64,128,257,6.0,252,128,124,0,1
decryption_histogram,3201,1,64,128,257,6.0,106,128,-22,1,0
decryption_histogram,3202,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3203,1,64,128,257,6.0,136,128,8,1,0
decryption_histogram,3204,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,3205,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3206,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,3207,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3208,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3209,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3210,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3211,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,3212,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3213,1,64,128,257,6.0,4,128,-124,0,1
decryption_histogram,3214,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,3215,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3216,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3217,1,64,128,257,6.0,1,128,-127,0,1
decryption_histogram,3218,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3219,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,3220,1,64,128,257,6.0,20,128,-108,0,1
decryption_histogram,3221,1,64,128,257,6.0,97,128,-31,1,0
decryption_histogram,3222,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3223,1,64,128,257,6.0,159,128,31,1,0
decryption_histogram,3224,1,64,128,257,6.0,52,128,-76,0,1
decryption_histogram,3225,1,64,128,257,6.0,61,128,-67,0,1
decryption_histogram,3226,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3227,1,64,128,257,6.0,221,128,93,0,1
decryption_histogram,3228,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3229,1,64,128,257,6.0,62,128,-66,0,1
decryption_histogram,3230,1,64,128,257,6.0,134,128,6,1,0
decryption_histogram,3231,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3232,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3233,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3234,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,3235,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,3236,1,64,128,257,6.0,254,128,126,0,1
decryption_histogram,3237,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3238,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3239,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3240,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3241,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3242,1,64,128,257,6.0,101,128,-27,1,0
decryption_histogram,3243,1,64,128,257,6.0,127,128,-1,1,0
decryption_histogram,3244,1,64,128,257,6.0,39,128,-89,0,1
decryption_histogram,3245,1,64,128,257,6.0,115,128,-13,1,0
decryption_histogram,3246,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3247,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,3248,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,3249,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3250,1,64,128,257,6.0,31,128,-97,0,1
decryption_histogram,3251,1,64,128,257,6.0,16,128,-112,0,1
decryption_histogram,3252,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3253,1,64,128,257,6.0,110,128,-18,1,0
decryption_histogram,3254,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,3255,1,64,128,257,6.0,92,128,-36,1,0
decryption_histogram,3256,1,64,128,257,6.0,21,128,-107,0,1
decryption_histogram,3257,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3258,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3259,1,64,128,257,6.0,12,128,-116,0,1
decryption_histogram,3260,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3261,1,64,128,257,6.0,69,128,-59,1,0
decryption_histogram,3262,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3263,1,64,128,257,6.0,116,128,-12,1,0
decryption_histogram,3264,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3265,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3266,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3267,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3268,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3269,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3270,1,64,128,257,6.0,46,128,-82,0,1
decryption_histogram,3271,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,3272,1,64,128,257,6.0,7,128,-121,0,1
decryption_histogram,3273,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3274,1,64,128,257,6.0,56,128,-72,0,1
decryption_histogram,3275,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3276,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3277,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3278,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,3279,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3280,1,64,128,257,6.0,142,128,14,1,0
decryption_histogram,3281,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3282,1,64,128,257,6.0,107,128,-21,1,0
decryption_histogram,3283,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3284,1,64,128,257,6.0,112,128,-16,1,0
decryption_histogram,3285,1,64,128,257,6.0,86,128,-42,1,0
decryption_histogram,3286,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3287,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,3288,1,64,128,257,6.0,55,128,-73,0,1
decryption_histogram,3289,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3290,1,64,128,257,6.0,32,128,-96,0,1
decryption_histogram,3291,1,64,128,257,6.0,43,128,-85,0,1
decryption_histogram,3292,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3293,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3294,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3295,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3296,1,64,128,257,6.0,68,128,-60,1,0
decryption_histogram,3297,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,3298,1,64,128,257,6.0,132,128,4,1,0
decryption_histogram,3299,1,64,128,257,6.0,24,128,-104,0,1
decryption_histogram,3300,1,64,128,257,6.0,8,128,-120,0,1
decryption_histogram,3301,1,64,128,257,6.0,36,128,-92,0,1
decryption_histogram,3302,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3303,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3304,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3305,1,64,128,257,6.0,74,128,-54,1,0
decryption_histogram,3306,1,64,128,257,6.0,85,128,-43,1,0
decryption_histogram,3307,1,64,128,257,6.0,124,128,-4,1,0
decryption_histogram,3308,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3309,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3310,1,64,128,257,6.0,4,128,-124,0,1
decryption_histogram,3311,1,64,128,257,6.0,119,128,-9,1,0
decryption_histogram,3312,1,64,128,257,6.0,53,128,-75,0,1
decryption_histogram,3313,1,64,128,257,6.0,47,128,-81,0,1
decryption_histogram,3314,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,3315,1,64,128,257,6.0,108,128,-20,1,0
decryption_histogram,3316,1,64,128,257,6.0,118,128,-10,1,0
decryption_histogram,3317,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,3318,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3319,1,64,128,257,6.0,99,128,-29,1,0
decryption_histogram,3320,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3321,1,64,128,257,6.0,76,128,-52,1,0
decryption_histogram,3322,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3323,1,64,128,257,6.0,87,128,-41,1,0
decryption_histogram,3324,1,64,128,257,6.0,67,128,-61,1,0
decryption_histogram,3325,1,64,128,257,6.0,122,128,-6,1,0
decryption_histogram,3326,1,64,128,257,6.0,18,128,-110,0,1
decryption_histogram,3327,1,64,128,257,6.0,63,128,-65,0,1
decryption_histogram,3328,1,64,128,257,6.0,102,128,-26,1,0
decryption_histogram,3329,1,64,128,257,6.0,100,128,-28,1,0
decryption_histogram,3330,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,3331,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,3332,1,64,128,257,6.0,78,128,-50,1,0
decryption_histogram,3333,1,64,128,257,6.0,49,128,-79,0,1
decryption_histogram,3334,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,3335,1,64,128,257,6.0,131,128,3,1,0
decryption_histogram,3336,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,3337,1,64,128,257,6.0,93,128,-35,1,0
decryption_histogram,3338,1,64,128,257,6.0,40,128,-88,0,1
decryption_histogram,3339,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3340,1,64,128,257,6.0,65,128,-63,1,0
decryption_histogram,3341,1,64,128,257,6.0,54,128,-74,0,1
decryption_histogram,3342,1,64,128,257,6.0,51,128,-77,0,1
decryption_histogram,3343,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,3344,1,64,128,257,6.0,38,128,-90,0,1
decryption_histogram,3345,1,64,128,257,6.0,84,128,-44,1,0
decryption_histogram,3346,1,64,128,257,6.0,236,128,108,0,1
decryption_histogram,3347,1,64,128,257,6.0,103,128,-25,1,0
decryption_histogram,3348,1,64,128,257,6.0,35,128,-93,0,1
decryption_histogram,3349,1,64,128,257,6.0,42,128,-86,0,1
decryption_histogram,3350,1,64,128,257,6.0,94,128,-34,1,0
decryption_histogram,3351,1,64,128,257,6.0,58,128,-70,0,1
decryption_histogram,3352,1,64,128,257,6.0,45,128,-83,0,1
decryption_histogram,3353,1,64,128,257,6.0,105,128,-23,1,0
decryption_histogram,3354,1,64,128,257,6.0,41,128,-87,0,1
decryption_histogram,3355,1,64,128,257,6.0,44,128,-84,0,1
decryption_histogram,3356,1,64,128,257,6.0,75,128,-53,1,0
decryption_histogram,3357,1,64,128,257,6.0,64,128,-64,0,1
decryption_histogram,3358,1,64,128,257,6.0,113,128,-15,1,0
decryption_histogram,3359,1,64,128,257,6.0,23,128,-105,0,1
decryption_histogram,3360,1,64,128,257,6.0,70,128,-58,1,0
decryption_histogram,3361,1,64,128,257,6.0,33,128,-95,0,1
decryption_histogram,3362,1,64,128,257,6.0,252,128,124,0,1
decryption_histogram,3363,1,64,128,257,6.0,104,128,-24,1,0
decryption_histogram,3364,1,64,128,257,6.0,66,128,-62,1,0
decryption_histogram,3365,1,64,128,257,6.0,82,128,-46,1,0
decryption_histogram,3366,1,64,128,257,6.0,26,128,-102,0,1
decryption_histogram,3367,1,64,128,257,6.0,96,128,-32,1,0
decryption_histogram,3368,1,64,128,257,6.0,111,128,-17,1,0
decryption_histogram,3369,1,64,128,257,6.0,80,128,-48,1,0
decryption_histogram,3370,1,64,128,257,6.0,83,128,-45,1,0
decryption_histogram,3371,1,64,128,257,6.0,91,128,-37,1,0
decryption_histogram,3372,1,64,128,257,6.0,117,128,-11,1,0
decryption_histogram,3373,1,64,128,257,6.0,37,128,-91,0,1
decryption_histogram,3374,1,64,128,257,6.0,98,128,-30,1,0
decryption_histogram,3375,1,64,128,257,6.0,236,128,108,0,1
decryption_histogram,3376,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3377,1,64,128,257,6.0,57,128,-71,0,1
decryption_histogram,3378,1,64,128,257,6.0,22,128,-106,0,1
decryption_histogram,3379,1,64,128,257,6.0,129,128,1,1,0
decryption_histogram,3380,1,64,128,257,6.0,50,128,-78,0,1
decryption_histogram,3381,1,64,128,257,6.0,88,128,-40,1,0
decryption_histogram,3382,1,64,128,257,6.0,90,128,-38,1,0
decryption_histogram,3383,1,64,128,257,6.0,5,128,-123,0,1
decryption_histogram,3384,1,64,128,257,6.0,81,128,-47,1,0
decryption_histogram,3385,1,64,128,257,6.0,77,128,-51,1,0
decryption_histogram,3386,1,64,128,257,6.0,48,128,-80,0,1
decryption_histogram,3387,1,64,128,257,6.0,159,128,31,1,0
decryption_histogram,3388,1,64,128,257,6.0,6,128,-122,0,1
decryption_histogram,3389,1,64,128,257,6.0,109,128,-19,1,0
decryption_histogram,3390,1,64,128,257,6.0,6,128,-122,0,1
decryption_histogram,3391,1,64,128,257,6.0,95,128,-33,1,0
decryption_histogram,3392,1,64,128,257,6.0,20,128,-108,0,1
